Country Name,Country Code,Series Name,Series Code,1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Euro area,EMU,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0179752524818404,0.0175306468800569,0.0168363973362065,0.0165045658973532,0.0159310569185042,0.0154750855798198,0.0147370017429422,0.013813524691253,0.0134405063255603,0.0131705975910341,0.0128499660002239,0.0124964222800937,0.0121923497368293,0.0118487770391497,0.0112834122029135,0.0112254307091088,0.0108596850763472,0.010802570985587,0.0106795954168612,0.0106952868660495,0.0100933947821903,0.0100256227867713,0.00981931634421384,0.00984737458208566,0.00978761045654273,0.00971219960858294
Euro area,EMU,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,5600,5700,5900,6100,6300,6500,6800,7200,7400,7600,7800,8000,8200,8400,8900,8900,9200,9300,9400,9300,9900,10000,10200,10200,10200,10300
Euro area,EMU,Number of infant deaths,SH.DTH.IMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,Number of maternal deaths,SH.MMR.DTHS,..,400,390,380,370,360,350,340,310,310,300,290,280,280,270,260,260,250,240,240,240,220,220,210,210,210,210
Euro area,EMU,Number of neonatal deaths,SH.DTH.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (all income levels),ECS,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (all income levels),ECS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,6.2681299210982,..,..,..,..,..,..,..,..,..,..,..,5.61604568269409,..,..,..
Europe & Central Asia (all income levels),ECS,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,8.19659619584172,..,..,..,..,..,..,..,..,..,..,..,5.90327925782823,..,..,..
Europe & Central Asia (all income levels),ECS,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,85.5510964333207,..,..,..,..,..,..,..,..,..,..,..,88.4662769962936,..,..,..
Europe & Central Asia (all income levels),ECS,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,94.9245293783195,..,..,..,..,..,..,..,..,..,95.890954460944,..,..,..,..,..,..,..,..,..,98.2667179158185,..,..,..,..,..
Europe & Central Asia (all income levels),ECS,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (all income levels),ECS,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.4491236833311,..,..,..,..,..,..
Europe & Central Asia (all income levels),ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0975206931935,10.2319876355238,10.3479309852764,10.4310641178694,10.9886329212701,11.1064647208747,11.0715859299511,10.8758358097567,10.6898456361266,10.5833054173308,10.7512353325057,10.7561969849142,10.7067151731297,10.7457550654359,10.9900702500694,10.6176982212608,10.7558223040698,10.4573236564167,10.3872725667473,10.3692814808828,10.217989541273,10.1906772439888,9.97625336381899,10.0790797079498,9.96770386876271,9.90241016587952,..
Europe & Central Asia (all income levels),ECS,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0916676394618942,0.0858071823910588,0.0822083438127018,0.0827714575216345,0.0795621577127635,0.0738714599001418,0.0672081150318287,0.0612960922327917,0.0570998322040063,0.0549030730761758,0.0528865586653132,0.0510431693888951,0.0493861958101151,0.0473214350054669,0.0446319247144103,0.0431454819593526,0.0396727743800323,0.0375376815564359,0.0359418793259027,0.0341021771989061,0.0327562337924733,0.0317874289234808,0.0308965137816339,0.03052695821762,0.0301309967881746,0.02965261551704
Europe & Central Asia (all income levels),ECS,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,1100,1200,1200,1200,1300,1400,1500,1600,1800,1800,1900,2000,2000,2100,2200,2300,2500,2700,2800,2900,3100,3100,3200,3300,3300,3400
Europe & Central Asia (all income levels),ECS,Number of infant deaths,SH.DTH.IMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (all income levels),ECS,Number of maternal deaths,SH.MMR.DTHS,..,5500,5200,5000,5100,5000,4600,4200,3900,3600,3500,3400,3300,3200,3000,2900,2800,2600,2400,2300,2200,2100,2000,1900,1900,1900,1800
Europe & Central Asia (all income levels),ECS,Number of neonatal deaths,SH.DTH.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (all income levels),ECS,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (developing only),ECA,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (developing only),ECA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,8.80927274311289,..,..,..,..,..,..,..,..,..,..,..,6.34730287176478,..,..,..
Europe & Central Asia (developing only),ECA,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,8.30119327264586,..,..,..,..,..,..,..,..,..,..,..,6.11824898950388,..,..,..
Europe & Central Asia (developing only),ECA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,82.9193540897183,..,..,..,..,..,..,..,..,..,..,..,87.5400290110177,..,..,..
Europe & Central Asia (developing only),ECA,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,81.8089072445721,..,..,..,..,..,..,..,..,..,85.1706712525079,..,..,..,..,..,..,..,..,..,93.138535074228,..,..,..,..,..
Europe & Central Asia (developing only),ECA,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (developing only),ECA,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.3506359730068,..,..,..,..,..,..
Europe & Central Asia (developing only),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.2661932089636,9.33471574704759,9.63032647299287,9.74984820139455,10.0293436062286,10.1460146520821,10.3485916413125,10.2833134143369,10.0872201919679,9.8498829361506,9.78387693023838,9.80419460765919,9.71612363995937,9.89494750144376,9.87934211143301,9.74818645554052,9.91693890104169,9.75653404812456,9.71268737748106,9.62802019366277,9.39127344311606,9.32115077221944,9.1071898869848,9.05349449829898,8.9333773641207,8.94280099747612,..
Europe & Central Asia (developing only),ECA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.21055621747912,0.196619119637358,0.186261509038168,0.181993278040224,0.171517935279675,0.16135117792972,0.150332634718063,0.138795239389365,0.128701173002243,0.120100157090354,0.114526599622048,0.110094438518484,0.105389381600946,0.0996098173267063,0.0932718692021841,0.0887978112223393,0.0811866165837376,0.0754646713869423,0.0705788805239091,0.065547787790296,0.0619506235944919,0.059327172317286,0.057196347177201,0.0555261434184333,0.0541437211742742,0.052693454378731
Europe & Central Asia (developing only),ECA,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,470,510,540,550,580,620,670,720,780,830,870,910,950,1000,1100,1100,1200,1300,1400,1500,1600,1700,1700,1800,1800,1900
Europe & Central Asia (developing only),ECA,Number of infant deaths,SH.DTH.IMRT,244196,234517,224175,212870,200722,188620,177380,167739,159169,151428,144109,136408,128746,121304,114593,109117,104951,101808,99362,97499,95657,93612,91150,88559,85660,82196,78201
Europe & Central Asia (developing only),ECA,Number of maternal deaths,SH.MMR.DTHS,..,3600,3400,3200,3200,3100,2900,2800,2600,2400,2300,2200,2100,2000,1900,1800,1700,1600,1500,1400,1300,1200,1200,1100,1100,1100,1000
Europe & Central Asia (developing only),ECA,Number of neonatal deaths,SH.DTH.NMRT,..,124390,119317,113567,107524,101484,96062,91495,87594,84180,81022,77594,73887,70384,66905,63684,61423,59775,58713,57721,56667,55553,54160,52827,51175,48990,46824
Europe & Central Asia (developing only),ECA,Number of under-five deaths,SH.DTH.MORT,306973,293997,281461,268088,253274,238388,224010,210519,198543,187452,176770,166195,155573,145738,136823,129284,123579,119040,115570,112737,110052,107346,104519,101489,98209,94179,89776
European Union,EUU,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,5.50887726250047,..,..,..,..,..,..,..,..,..,..,..,4.93475920546016,..,..,..
European Union,EUU,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,5.36734233527121,..,..,..,..,..,..,..,..,..,..,..,4.63178100054151,..,..,..
European Union,EUU,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,89.1387965045429,..,..,..,..,..,..,..,..,..,..,..,90.4015539216478,..,..,..
European Union,EUU,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,99.2805419974404,..,..,..,..,..,..,..,..,..,99.5588266257767,..,..,..,..,..,..,..,..,..,99.9567419353618,..,..,..,..,..
European Union,EUU,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.1424028605085,..,..,..,..,..,..
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.3796313697287,10.427038563924,10.4651304518615,10.3275590183904,10.4661124560569,10.2680465068351,10.3540989748541,10.3332691307444,10.2255866357989,10.2278771135791,10.2086919492308,9.99689775192509,9.88742533955856,9.96860244267785,10.1266226677346,9.66189082710896,9.81710340587535,9.64055017075368,9.71600819935387,9.76787654275522,9.74524988434671,9.7237214955477,9.64404229519239,9.92149255683213,9.85429148999173,9.7341124753463,..
European Union,EUU,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0311972733934903,0.0283906661775798,0.0261329535072916,0.0243038946365692,0.0227637301537322,0.0215683084558778,0.0202780369152474,0.0189706983270802,0.017856430476274,0.0171260091919881,0.0163186439510644,0.0156142687982595,0.0152077246922843,0.0147277764429769,0.0140856811942643,0.0138347812243648,0.0133591037464067,0.013222721954706,0.0130749921195619,0.013014653443103,0.0124405294464006,0.0123056080595924,0.0120540121250933,0.0120495969068613,0.0119911118596655,0.0119263331273315
European Union,EUU,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,3200,3500,3800,4100,4400,4600,4900,5300,5600,5800,6100,6400,6600,6800,7100,7200,7500,7600,7600,7700,8000,8100,8300,8300,8300,8400
European Union,EUU,Number of infant deaths,SH.DTH.IMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,Number of maternal deaths,SH.MMR.DTHS,..,1100,970,900,840,790,750,710,660,620,590,560,540,530,510,490,480,460,450,450,440,420,410,400,400,390,390
European Union,EUU,Number of neonatal deaths,SH.DTH.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,8,7.2,8,8.5,7.6,8.1,..
Faroe Islands,FRO,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Number of infant deaths,SH.DTH.IMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Number of maternal deaths,SH.MMR.DTHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Number of neonatal deaths,SH.DTH.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,16.2,..,..,..,..,..,..,..,..,..,..,..,12.3,..,..,..
Fiji,FJI,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,9.8,..,..,..,..,..,..,..,..,..,..,..,8.1,..,..,..
Fiji,FJI,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,74.1,..,..,..,..,..,..,..,..,..,..,..,79.7,..,..,..
Fiji,FJI,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,71.4,..,..,..,..,..,..,..,..,..,..,..,100,..,100,100,..,..,..
Fiji,FJI,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.7922077922,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.355,6.29,6.229,6.172,6.119,6.071,6.032,6.008,5.999,6.009,6.035,6.077,6.131,6.193,6.257,6.321,6.382,6.437,6.489,6.537,6.585,6.633,6.686,6.746,6.815,6.894,..
Fiji,FJI,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.248332674916368,0.236469431594456,0.224228148442619,0.210548228073264,0.196203842818744,0.182155417399145,0.172080847384336,0.160958984235429,0.150736070456592,0.14366450170492,0.137373132022044,0.129707206714503,0.125373333569077,0.122518264340445,0.119553027718931,0.116658782395803,0.11466277810925,0.110332088860911,0.105616694441429,0.100525405863795,0.0959269000985384,0.0931520892970286,0.0905137990877602,0.0874873724043204,0.0842459091128989,0.0812783799723697
Fiji,FJI,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,400,420,450,470,510,550,580,620,660,700,730,770,800,820,840,860,870,910,950,990,1000,1100,1100,1100,1200,1200
Fiji,FJI,Number of infant deaths,SH.DTH.IMRT,522,503,490,485,484,482,479,468,453,435,420,407,396,390,385,387,389,391,393,394,393,390,380,370,355,340,328
Fiji,FJI,Number of maternal deaths,SH.MMR.DTHS,..,14,13,13,12,11,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5
Fiji,FJI,Number of neonatal deaths,SH.DTH.NMRT,..,344,335,330,329,327,322,315,303,291,281,271,264,259,253,248,242,228,214,207,201,197,194,188,179,171,164
Fiji,FJI,Number of under-five deaths,SH.DTH.MORT,630,606,584,575,570,566,561,550,534,516,498,482,468,458,452,452,454,456,458,461,460,455,447,435,419,404,388
Finland,FIN,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,6.8,..,..,..,..,..,..,..,..,..,..,..,1.8,..,..,..
Finland,FIN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,7.5,..,..,..,..,..,..,..,..,..,..,..,6.2,..,..,..
Finland,FIN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,85.7,..,..,..,..,..,..,..,..,..,..,..,91.9,..,..,..
Finland,FIN,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,99.8,..,..,..,..,100,..,..,..,..,100,..,..,..,..,..,..,..,100,100,..,..,..,..
Finland,FIN,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.8333333333333,94.0119760479042,..,83.8323353293413,..,..,..,..,..
Finland,FIN,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.2227559291504,97.5926846237949,..,98.8679392590858,..,..,..,..,..
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,..
Finland,FIN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0104301970025207,0.00993090026980821,0.0101501203477613,0.00928316741961071,0.00863468996460532,0.00839706648113852,0.00794659567706475,0.0081561572993445,0.00754403749918841,0.00738576342825268,0.00771671419890353,0.0072319746065015,0.00717200838127658,0.00669992959562674,0.00739084964202497,0.00691785419286833,0.00630746405774415,0.00642594001805766,0.00595711962698747,0.00604886964921999,0.00563579439421283,0.00493949052649397,0.00500594543991661,0.00475615770393025,0.00467072159288606,0.00460834695130561
Finland,FIN,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,9600,10100,9900,10800,11600,11900,12600,12300,13300,13500,13000,13800,13900,14900,13500,14500,15900,15600,16800,16500,17700,20200,20000,21000,21400,21700
Finland,FIN,Number of infant deaths,SH.DTH.IMRT,338,333,331,325,325,312,297,268,246,222,196,182,175,179,181,183,184,176,179,168,163,156,148,134,125,117,110
